Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2015,Thomas Coyle,TBR,AA,24,107,354,416,81,54,18,3,6,52,38,57,0,110,1,1,2,4,20,9,0.228813559,sa578983
2016,Isaac Ballou,WSN,AA,26,108,373,428,95,67,13,9,6,49,59,42,0,77,4,6,3,9,7,3,0.254691689,sa579269
2015,Mitch Delfino,SFG,AA,24,124,445,494,114,93,17,1,3,45,42,41,0,72,1,6,1,14,4,2,0.256179775,sa579278
2016,Joe Sever,CLE,AA,25,114,419,456,105,80,20,1,4,44,35,24,0,111,7,2,4,9,2,2,0.250596658,sa579296
2017,Joe Sever,CLE,AA,26,118,440,481,124,94,21,2,7,46,54,32,0,82,4,5,0,14,5,2,0.281818181,sa579296
2018,Joe Sever,CLE,AA,27,107,424,473,111,77,27,0,7,60,57,36,1,72,4,8,1,12,10,2,0.261792452,sa579296
2014,Jordan Smith,CLE,AA,23,126,459,497,114,84,24,4,2,52,50,33,1,82,2,3,0,10,9,8,0.248366013,sa579297
2015,Jordan Smith,CLE,AA,24,126,475,536,122,88,24,5,5,57,47,52,0,94,4,3,2,5,18,6,0.256842105,sa579297
2016,Jordan Smith,CLE,AA,25,97,350,392,95,59,26,3,7,53,49,38,2,75,2,2,0,6,15,6,0.271428571,sa579297
2015,Cal Towey,LAA,AA,25,98,316,385,68,47,16,3,2,39,49,56,2,110,7,6,0,7,11,3,0.215189873,sa579778
2013,Rubi Silva,CHC,AA,24,126,468,490,133,79,30,9,15,56,52,18,3,99,1,3,0,7,13,7,0.284188034,sa594139
2021,Wilson Garcia,CIN,AA,27,103,400,428,116,81,17,0,18,44,64,15,0,77,5,5,0,14,0,0,0.29,sa596287
2022,Wilson Garcia,WSN,AA,28,119,454,500,128,78,26,0,24,51,81,29,3,86,5,2,0,17,0,1,0.281938325,sa596287
2012,Yem Prades,KCR,AA,24,118,495,522,133,92,30,3,8,71,44,11,1,114,4,4,8,5,14,7,0.268686868,sa596392
2018,Yonathan Mendoza,SEA,AA,24,97,333,385,87,77,10,0,0,61,26,46,0,48,0,4,2,8,5,1,0.261261261,sa596904
2016,Carlos Penalver,CHC,AA,22,118,407,445,86,64,21,1,0,36,33,29,1,73,2,3,4,10,2,2,0.211302211,sa596953
2017,Carlos Penalver,CHC,AA,23,112,382,413,97,79,11,4,3,48,18,18,2,67,5,2,6,11,1,1,0.253926701,sa596953
2016,Edwin Espinal,PIT,AA,22,111,394,423,114,81,25,1,7,33,56,19,1,67,4,6,0,16,0,1,0.289340101,sa596971
2017,Edwin Espinal,PIT,AA,23,95,367,397,104,64,25,0,15,41,72,18,2,48,6,6,0,13,0,1,0.283378746,sa596971
2016,Mauricio Ramos,KCR,AA,24,125,483,517,139,101,28,1,9,41,60,19,1,92,10,4,1,20,5,2,0.287784679,sa597006
2017,Mauricio Ramos,KCR,AA,25,92,356,378,92,70,9,2,11,36,47,14,1,89,7,1,0,7,0,2,0.258426966,sa597006
2018,Jecksson Flores,KCR,AA,24,122,459,508,144,103,31,3,7,74,52,30,1,72,7,2,10,7,27,7,0.31372549,sa597007
2016,Victor Cruzado,NYM,AA,24,111,364,420,95,72,13,2,8,41,53,51,1,83,2,2,1,11,6,6,0.26098901,sa597033
2019,Jeffrey Baez,ARI,AA,25,111,360,397,87,52,20,0,15,49,55,31,2,108,4,1,1,7,9,3,0.241666666,sa597088
2016,Angelo Mora,PHI,AA,23,101,367,401,92,64,19,5,4,35,42,29,0,79,2,1,2,7,3,1,0.250681198,sa597177
2015,Rando Moreno,SFG,AA,23,122,429,484,118,95,19,3,1,59,39,31,2,62,1,2,21,6,12,9,0.275058275,sa597695
2015,Travis Harrison,MIN,AA,22,115,396,479,95,63,23,4,5,64,54,65,1,102,14,4,0,6,3,9,0.239898989,sa597772
2016,Travis Harrison,MIN,AA,23,120,434,509,100,69,22,2,7,62,52,61,0,126,11,3,0,8,15,11,0.230414746,sa597772
2016,Dante Bichette,NYY,AA,23,114,367,427,89,60,19,1,9,45,49,53,0,81,4,3,0,11,4,1,0.242506811,sa597776
2018,Tyler Marlette,ATL,AA,25,126,423,474,103,72,18,1,12,58,52,49,2,105,2,0,0,13,5,2,0.243498817,sa597836
2017,Tyler Marlette,SEA,AA,24,97,368,405,90,55,22,2,11,47,65,31,0,89,4,2,0,7,0,1,0.244565217,sa597836
2015,Patrick Leonard,TBR,AA,22,120,446,514,114,69,32,3,10,72,43,54,0,129,12,2,0,8,11,3,0.255605381,sa597839
2019,Patrick Leonard,MIL,AA,26,99,355,403,107,73,22,2,10,54,45,42,0,109,2,4,0,5,9,1,0.30140845,sa597839
2018,Dan Gamache,WSN,AA,27,121,413,477,113,85,22,1,5,47,45,54,2,108,8,0,2,8,2,6,0.273607748,sa597966
2015,Bryson Myles,CLE,AA,25,102,365,433,98,61,23,5,9,53,51,46,0,85,14,5,3,8,25,10,0.26849315,sa597971
2018,Daniel Lockhart,ATL,AA,25,119,356,408,82,57,15,4,6,53,31,45,3,100,1,3,3,2,9,1,0.230337078,sa598065
2015,Todd Hankins,CLE,AA,24,109,445,486,116,85,20,5,6,56,36,31,0,105,4,2,4,4,21,12,0.260674157,sa598325
2016,Todd Hankins,CLE,AA,25,121,456,504,101,69,16,7,9,56,55,34,0,126,5,2,7,11,18,6,0.221491228,sa598325
2016,KC Serna,PHI,AA,26,108,336,381,99,77,18,0,4,57,35,39,1,58,3,2,1,9,6,6,0.294642857,sa598479
2014,Sean Jamieson,ARI,AA,25,91,329,374,97,69,18,5,5,57,33,31,1,61,4,3,7,9,5,7,0.294832826,sa598483
2015,Glynn Davis,BAL,AA,23,96,365,408,98,74,21,1,2,45,36,34,0,79,2,1,6,3,22,11,0.26849315,sa598601
2015,Peter Lavin,LAD,AA,27,123,435,485,108,69,24,6,9,51,42,40,1,73,0,5,2,6,7,5,0.248275862,sa598644
2016,Aneury Tavarez,BOS,AA,24,106,385,425,129,90,19,13,7,59,47,29,0,64,2,6,3,5,18,11,0.335064935,sa598684
2014,Jon Griffin,ARI,AA,25,109,354,396,78,49,14,0,15,43,53,31,2,110,7,4,0,7,1,0,0.220338983,sa598794
2017,John Norwood,MIA,AA,24,135,473,539,135,95,17,4,19,68,62,59,0,134,4,3,0,10,4,4,0.285412262,sa598986
2018,John Norwood,MIA,AA,25,123,396,439,96,69,18,2,7,41,32,41,0,120,0,1,0,11,14,9,0.242424242,sa598986
2017,Mason Robbins,CHW,AA,24,125,480,505,127,112,11,1,3,49,36,20,3,49,0,2,3,10,4,4,0.264583333,sa599191
2017,Zach Houchins,LAA,AA,24,125,474,518,119,73,28,4,14,46,77,37,2,82,2,4,1,14,7,8,0.251054852,sa599235
2013,James Ramsey,STL,AA,23,93,347,416,87,59,11,2,15,61,44,53,0,108,6,4,6,7,8,4,0.250720461,sa599239
2015,Shawn Pleffner,WSN,AA,25,117,394,440,106,80,21,2,3,36,47,41,3,66,3,1,0,8,2,4,0.269035532,sa599272
2014,Dustin Lawley,NYM,AA,25,120,447,489,105,55,29,1,20,61,69,35,0,134,2,3,0,9,4,3,0.234899328,sa599380
2017,Jerrick Suiter,PIT,AA,24,100,347,399,99,66,20,3,10,47,58,47,1,83,2,2,1,9,7,2,0.285302593,sa599740
2019,Jerrick Suiter,PIT,AA,26,121,408,441,96,78,14,0,4,39,39,22,2,77,4,7,0,10,2,2,0.235294117,sa599740
2017,Kevin Taylor,NYM,AA,25,114,383,448,112,88,20,1,3,44,46,54,2,52,1,7,1,12,2,1,0.292428198,sa599801
2018,Kevin Taylor,NYM,AA,26,126,437,478,115,92,18,3,2,46,42,31,1,55,3,5,0,18,3,1,0.263157894,sa599801
2017,Jose Cardona,TEX,AA,23,109,429,465,119,90,19,3,7,46,47,22,1,48,5,6,3,11,14,10,0.277389277,sa599888
2018,Chris Mariscal,SEA,AA,25,120,444,509,116,89,17,3,7,58,60,51,0,131,7,5,2,9,5,1,0.261261261,sa600255
2016,Eric Wood,PIT,AA,23,118,402,464,100,59,20,5,16,63,50,52,1,88,5,4,1,9,5,4,0.248756218,sa602394
2017,Drew Weeks,COL,AA,24,128,470,523,115,74,22,2,17,69,63,41,1,114,7,3,2,8,13,14,0.244680851,sa602429
2016,Hunter Cole,SFG,AA,23,126,469,513,127,86,25,3,13,57,62,31,0,115,5,6,2,12,2,4,0.270788912,sa603087
2007,Carlos Sosa,SFG,AA,25,112,376,429,102,67,24,2,9,55,54,47,1,91,2,4,0,10,3,4,0.271276595,sa606586
2008,Carlos Sosa,SFG,AA,26,122,410,464,104,68,25,1,10,55,53,47,0,100,1,5,1,11,2,2,0.253658536,sa606586
2015,Preston Beck,TEX,AA,24,93,343,386,77,56,12,4,5,38,42,39,2,60,1,3,0,11,8,2,0.224489795,sa621361
2018,Preston Beck,TEX,AA,27,122,442,488,115,78,21,3,13,58,53,38,1,94,7,1,0,7,0,3,0.260180995,sa621361
2019,Preston Beck,TEX,AA,28,100,372,421,92,57,21,3,11,51,46,45,1,87,3,1,0,5,3,1,0.247311827,sa621361
2015,Danny Hayes,CHW,AA,24,129,431,538,107,76,21,3,7,53,58,98,2,109,3,4,2,7,0,2,0.24825986,sa621374
2016,Evan Marzilli,ARI,AA,25,102,342,408,79,61,13,4,1,51,27,56,1,97,8,1,1,3,11,7,0.230994152,sa621523
2017,Alex Yarbrough,MIA,AA,25,111,364,406,84,61,14,5,4,32,30,32,1,105,2,4,4,4,4,0,0.23076923,sa621579
2014,Alex Yarbrough,LAA,AA,22,136,544,592,155,108,38,4,5,66,77,33,1,124,1,11,3,12,6,6,0.28492647,sa621579
2016,Alex Yarbrough,LAA,AA,24,131,510,554,136,97,32,3,4,48,52,32,1,128,1,8,3,9,11,7,0.266666666,sa621579
2018,Rudy Flores,ARI,AA,27,126,438,516,123,78,25,3,17,60,75,57,6,124,16,4,0,6,2,3,0.280821917,sa621607
2015,Rudy Flores,ARI,AA,24,121,440,490,106,68,24,0,14,54,65,32,0,138,13,4,1,7,1,2,0.24090909,sa621607
2015,Joey DeMichele,CHW,AA,24,135,488,541,120,90,22,6,2,53,45,40,1,119,4,2,7,9,15,4,0.245901639,sa621612
2016,Joey DeMichele,CHW,AA,25,128,468,524,109,71,20,7,11,73,49,45,0,123,3,3,5,6,2,0,0.232905982,sa621612
2015,Jared King,NYM,AA,23,122,419,454,90,69,15,2,4,32,51,28,0,78,1,5,1,11,5,7,0.214797136,sa621638
2015,Adam Brett Walker,MIN,AA,23,133,502,560,120,55,31,3,31,75,106,51,0,195,2,5,0,8,13,4,0.239043824,sa621791
2016,Javier Betancourt,MIL,AA,21,110,343,383,77,57,12,3,5,23,43,29,0,63,2,5,4,9,3,1,0.224489795,sa655912
2017,Yasiel Balaguert,CHC,AA,24,129,477,518,122,80,27,0,15,51,75,35,1,103,2,4,0,19,0,1,0.255765199,sa656575
2018,Yasiel Balaguert,CHC,AA,25,121,450,485,104,71,24,1,8,40,57,27,1,82,1,7,0,25,1,0,0.231111111,sa656575
2018,Eliezer Alvarez,TEX,AA,23,108,408,460,93,58,17,6,12,68,43,42,0,124,2,3,4,12,26,2,0.227941176,sa657261
2019,Eliezer Alvarez,TEX,AA,24,98,352,403,81,56,14,2,9,48,44,49,0,123,0,1,1,3,12,8,0.230113636,sa657261
2019,Roberto Caro,CHC,AA,25,116,376,446,90,70,14,4,2,57,33,60,4,99,3,4,3,2,31,13,0.239361702,sa657285
2017,Osvaldo Abreu,WSN,AA,23,125,431,475,106,81,16,4,5,40,42,27,0,107,7,3,7,9,1,6,0.245939675,sa657398
2018,Osvaldo Abreu,WSN,AA,24,109,360,403,66,38,18,2,8,40,41,36,1,101,2,3,2,8,4,2,0.183333333,sa657398
2017,Malquin Canelo,PHI,AA,22,112,389,436,88,58,22,2,6,50,34,42,0,113,1,3,1,10,12,5,0.226221079,sa657479
2018,Malquin Canelo,PHI,AA,23,128,470,517,118,88,15,6,9,63,32,37,2,110,2,5,3,16,24,5,0.251063829,sa657479
2019,Jhoan Urena,LAA,AA,24,127,468,522,122,76,34,3,9,53,56,53,0,140,1,0,0,10,2,2,0.26068376,sa657511
2018,Jhoan Urena,NYM,AA,23,123,421,466,110,74,20,2,14,47,63,39,0,112,2,4,0,6,2,4,0.26128266,sa657511
2018,Randy Cesar,HOU,AA,23,116,446,485,132,95,25,2,10,59,62,36,1,112,1,2,0,16,3,4,0.295964125,sa657542
2018,John Mora,NYM,AA,25,105,351,396,82,54,16,7,5,44,30,37,3,88,4,3,1,3,4,8,0.233618233,sa657676
2017,Elvis Escobar,PIT,AA,22,116,383,413,106,86,12,5,3,42,32,25,2,69,0,3,2,3,5,7,0.276762402,sa657855
2017,Keon Barnum,CHW,AA,24,96,333,374,70,39,14,1,16,37,36,36,1,125,1,4,0,8,0,1,0.21021021,sa657864
2021,Mitch Nay,LAA,AA,27,106,367,430,87,44,20,0,23,61,54,59,0,113,3,1,0,7,1,1,0.23705722,sa657873
2016,Courtney Hawkins,CHW,AA,22,106,418,455,85,48,25,0,12,35,60,28,0,137,3,6,0,9,0,3,0.203349282,sa657904
2017,Clint Coulter,MIL,AA,23,116,385,437,90,54,21,1,14,46,49,35,1,94,14,3,0,11,2,3,0.233766233,sa657922
2016,Adrian Marin,BAL,AA,22,119,406,444,94,75,11,4,4,38,33,29,0,82,1,1,7,8,11,8,0.231527093,sa657939
2017,Adrian Marin,BAL,AA,23,110,433,470,115,87,23,3,2,58,38,26,0,90,2,3,6,13,8,1,0.265588914,sa657939
2017,Max White,COL,AA,23,113,371,430,90,57,22,4,7,55,24,52,0,118,1,2,4,5,24,13,0.242587601,sa657952
2017,BJ Boyd,OAK,AA,23,130,533,578,172,132,29,6,5,82,56,34,2,74,5,5,1,8,16,5,0.322701688,sa657987
2017,Nick Basto,CHW,AA,23,129,477,531,118,78,25,1,14,38,51,44,3,133,3,4,3,6,0,1,0.247379454,sa657998
2017,Chuck Taylor,SEA,AA,23,122,471,545,129,92,25,3,9,74,58,66,4,90,6,2,0,16,10,2,0.27388535,sa658001
2018,Chuck Taylor,SEA,AA,24,126,502,575,149,118,25,3,3,70,60,61,2,79,7,5,0,12,2,2,0.296812749,sa658001
2018,Joey Curletta,SEA,AA,24,129,465,556,131,84,24,0,23,70,94,81,6,130,1,9,0,7,1,1,0.28172043,sa658025
2017,Angel Ortega,MIL,AA,23,129,471,503,117,92,15,1,9,48,50,23,1,88,3,1,5,15,14,9,0.248407643,sa658030
2018,Luis Valenzuela,ATL,AA,24,114,369,386,104,78,22,2,2,42,42,13,2,66,1,2,1,9,5,1,0.281842818,sa658081
2017,Alfredo Escalera,KCR,AA,22,118,456,490,119,93,17,2,7,50,54,19,1,113,11,2,2,6,14,4,0.260964912,sa658111
2016,Brett Vertigan,OAK,AA,25,110,415,462,102,79,19,2,2,47,25,40,1,90,2,2,3,4,14,1,0.245783132,sa658149
2017,Rashad Crawford,NYY,AA,23,106,376,419,79,57,13,4,5,57,32,28,0,92,3,3,9,6,16,4,0.210106382,sa658166
2019,Rashad Crawford,NYY,AA,25,114,401,444,105,84,13,1,7,48,47,38,2,104,2,0,3,4,21,8,0.261845386,sa658166
2017,Connor Lien,ATL,AA,23,119,374,411,70,39,19,2,10,41,34,24,0,160,9,1,3,2,17,4,0.187165775,sa658195
2015,Bijan Rademacher,CHC,AA,24,113,357,433,93,66,19,4,4,56,47,67,1,60,2,2,5,8,7,4,0.260504201,sa658233
2018,Dario Pizzano,SEA,AA,27,107,400,454,114,80,20,3,11,43,59,47,1,55,3,4,0,11,2,1,0.285,sa658253
2016,Nellie Rodriguez,CLE,AA,22,132,492,579,123,67,28,2,26,66,85,75,1,186,6,6,0,8,1,0,0.25,sa658264
2016,Bruce Caldwell,STL,AA,24,99,355,403,89,59,18,1,11,47,52,41,0,116,1,6,0,9,1,1,0.250704225,sa658271
2019,Kody Eaves,DET,AA,25,112,393,434,94,53,19,7,15,54,63,34,0,117,1,5,1,2,2,1,0.23918575,sa658290
2016,D.J. Hicks,MIN,AA,26,111,420,477,111,78,27,0,6,47,59,52,0,109,3,2,0,13,2,0,0.264285714,sa658310
2018,Andrew Calica,CLE,AA,24,115,421,501,116,88,21,1,6,78,49,55,1,104,22,1,2,10,27,5,0.275534441,sa658329
2018,Tate Matheny,BOS,AA,24,114,398,446,101,75,19,5,2,50,41,41,0,126,3,3,1,11,12,10,0.253768844,sa658567
2021,Jameson Fisher,CHW,AA,27,88,328,368,94,62,18,2,12,53,47,35,0,84,3,2,0,6,2,0,0.286585365,sa658576
2015,Matt Juengel,MIA,AA,25,123,437,474,107,65,21,4,17,54,67,30,0,66,2,5,0,14,3,1,0.244851258,sa658579
2018,Matt Rose,CHW,AA,23,115,426,467,78,44,18,0,16,42,54,35,0,146,1,4,1,8,0,0,0.183098591,sa658586
2016,Jacob Scavuzzo,LAD,AA,22,112,421,459,112,79,21,2,10,59,39,28,0,100,6,4,0,6,4,2,0.266033254,sa658601
2019,Rhett Wiseman,WSN,AA,25,105,335,380,72,38,17,2,15,40,57,36,6,123,5,3,1,2,6,5,0.214925373,sa658608
2017,C.J. Hinojosa,SFG,AA,22,99,373,417,99,79,16,0,4,47,35,31,1,42,2,5,6,12,5,4,0.265415549,sa658616
2019,C.J. Hinojosa,MIL,AA,24,120,415,460,116,83,24,1,8,51,45,39,3,61,0,4,2,10,3,5,0.279518072,sa658616
2014,Kyle Johnson,NYM,AA,24,103,359,414,93,60,25,4,4,61,39,42,1,80,7,5,1,5,12,9,0.259052924,sa658623
2015,Wade Hinkle,LAA,AA,25,106,347,405,86,60,18,0,8,35,45,44,2,93,6,7,1,5,2,1,0.247838616,sa658642
2015,Connor Harrell,DET,AA,24,125,436,482,97,68,19,3,7,49,41,29,0,125,11,3,3,11,8,6,0.222477064,sa658840
2016,Connor Harrell,DET,AA,25,103,366,405,100,73,17,0,10,60,32,22,0,107,15,0,2,7,6,3,0.273224043,sa658840
2017,A.J. Simcox,DET,AA,23,125,436,474,109,74,22,5,8,55,36,27,0,72,1,4,6,10,12,5,0.25,sa658901
2019,Mikey White,OAK,AA,25,97,391,441,102,66,26,0,10,59,61,40,2,102,7,2,1,8,2,3,0.260869565,sa658966
2017,Ian Rice,CHC,AA,23,119,331,394,76,47,11,1,17,40,52,60,0,90,3,0,0,11,0,1,0.22960725,sa658968
2017,Tyler Krieger,CLE,AA,23,119,418,480,94,61,25,2,6,55,43,42,0,107,8,7,5,10,12,6,0.224880382,sa658994
2018,Tyler Krieger,CLE,AA,24,123,468,518,129,98,22,4,5,69,55,38,0,88,4,5,3,12,19,10,0.275641025,sa658994
2017,Jiandido Tromp,PHI,AA,23,122,456,491,130,78,31,3,18,64,62,28,0,112,3,3,1,8,10,7,0.285087719,sa659194
2019,Cam Gibson,DET,AA,25,117,400,457,94,59,20,6,9,45,51,46,1,102,7,3,1,4,25,7,0.235,sa659281
2017,David Thompson,NYM,AA,23,133,475,529,124,78,29,1,16,62,68,41,3,92,7,6,0,9,8,6,0.261052631,sa659290
2017,Ashley Graeter,COL,AA,27,95,348,380,86,58,17,1,10,42,38,23,4,70,4,1,4,9,7,4,0.247126436,sa660832
2016,Chase McDonald,HOU,AA,24,109,392,434,89,60,12,0,17,40,53,36,0,120,1,5,0,11,0,0,0.227040816,sa706987
2016,Jacob Schrader,ATL,AA,25,104,341,375,79,49,18,0,12,38,38,28,0,113,3,2,1,5,2,0,0.231671554,sa707778
2018,Dylan Davis,SFG,AA,24,125,430,465,102,60,27,2,13,49,55,30,0,113,0,4,1,13,4,2,0.237209302,sa709037
2016,Drew Dosch,BAL,AA,24,113,422,464,110,73,19,9,9,54,55,29,1,92,2,8,3,6,1,1,0.260663507,sa709292
2016,Cole Sturgeon,BOS,AA,24,117,427,457,114,86,18,4,6,36,40,23,2,61,5,0,2,12,6,9,0.266978922,sa709546
2017,Cole Sturgeon,BOS,AA,25,118,406,460,107,76,21,4,6,43,52,39,0,86,2,7,6,7,11,4,0.263546798,sa709546
2017,Dustin DeMuth,MIL,AA,25,116,377,433,92,61,20,2,9,40,40,42,4,115,13,1,0,9,6,4,0.24403183,sa709557
2014,Dan Fiorito,NYY,AA,23,103,366,398,85,59,19,3,4,39,37,27,0,71,2,0,3,9,1,0,0.232240437,sa732908
2019,Ray-Patrick Didder,ATL,AA,24,114,340,407,69,50,14,1,4,45,23,51,1,120,15,1,0,3,28,8,0.202941176,sa736824
2024,Ray-Patrick Didder,SDP,AA,29,111,360,441,61,35,16,1,9,42,31,57,0,116,21,3,0,5,28,5,0.169444444,sa736824
2021,Ray-Patrick Didder,LAA,AA,26,96,329,378,79,48,21,5,5,53,39,37,0,84,9,3,0,2,16,8,0.24012158,sa736824
2023,Michael De La Cruz,SDP,AA,30,100,355,408,91,66,17,1,7,49,54,43,0,67,0,8,0,7,7,2,0.256338028,sa736830
2022,Aldrem Corredor,PHI,AA,26,110,393,455,96,71,11,0,14,56,70,53,2,98,4,4,1,8,0,0,0.244274809,sa736852
2021,Aldrem Corredor,WSN,AA,25,92,323,360,83,54,19,1,9,31,52,33,0,79,2,2,0,5,1,0,0.256965944,sa736852
2018,Luis Gonzalez,CIN,AA,23,109,391,413,95,75,16,1,3,46,30,17,0,71,2,1,2,11,5,4,0.242966751,sa736875
2018,Ademar Rifaela,BAL,AA,23,100,359,396,95,64,22,2,7,36,41,30,0,95,2,4,1,4,2,2,0.264623955,sa736911
2021,Michael Beltre,NYY,AA,25,109,398,453,102,57,21,8,16,72,54,50,0,110,4,1,0,7,37,5,0.256281407,sa736945
2017,Omar Carrizales,COL,AA,22,120,432,492,107,77,20,5,5,47,41,48,1,96,5,3,4,8,12,12,0.247685185,sa736953
2017,Juremi Profar,TEX,AA,21,109,415,435,109,84,13,2,10,38,40,19,0,58,1,0,0,12,1,2,0.262650602,sa736995
2018,Juremi Profar,TEX,AA,22,98,349,378,81,59,12,0,10,37,51,24,0,46,2,3,0,12,1,4,0.23209169,sa736995
2019,Juremi Profar,TEX,AA,23,90,348,383,101,67,24,0,10,46,53,31,2,53,1,3,0,10,0,1,0.290229885,sa736995
2019,Ibandel Isabel,CIN,AA,24,91,334,368,81,42,12,1,26,52,69,26,1,153,6,2,0,6,0,0,0.24251497,sa737017
2018,Riley Unroe,LAA,AA,22,106,345,402,78,63,9,2,4,45,42,52,0,96,2,2,1,2,10,9,0.226086956,sa737614
2022,Riley Unroe,SEA,AA,26,102,368,434,97,67,18,4,8,63,53,59,0,85,3,3,1,2,25,5,0.263586956,sa737614
2018,Jan Hernandez,PHI,AA,23,103,350,388,92,62,15,1,14,58,53,30,0,120,4,3,1,7,7,2,0.262857142,sa737639
2018,Thomas Milone,TBR,AA,23,106,365,399,93,67,11,11,4,48,29,25,0,102,6,0,3,4,10,9,0.25479452,sa737640
2017,Drew Ward,WSN,AA,22,121,413,480,97,67,20,0,10,47,53,55,1,131,4,8,0,8,0,0,0.234866828,sa737690
2018,Drew Ward,WSN,AA,23,98,320,380,83,50,16,4,13,59,56,55,0,95,5,0,0,6,1,1,0.259375,sa737690
2017,Charcer Burks,CHC,AA,22,121,456,535,123,89,21,3,10,67,40,69,2,107,6,4,0,8,16,12,0.269736842,sa737838
2018,Charcer Burks,CHC,AA,23,125,437,513,100,74,16,4,6,68,33,60,0,127,8,4,4,10,14,5,0.228832951,sa737838
2019,Charcer Burks,CHC,AA,24,119,384,450,91,68,16,5,2,55,41,49,2,102,7,7,3,8,16,5,0.236979166,sa737838
2016,Matt Oberste,NYM,AA,24,124,413,462,117,85,21,2,9,53,54,38,1,80,2,9,0,9,1,2,0.283292978,sa737845
2017,Matt Oberste,NYM,AA,25,129,455,516,130,95,27,3,5,59,62,52,2,105,5,4,0,12,3,1,0.285714285,sa737845
2016,Trey Michalczewski,CHW,AA,21,134,487,557,110,70,24,5,11,62,59,56,1,153,8,3,3,5,4,0,0.225872689,sa737859
2017,Trey Michalczewski,CHW,AA,22,106,368,419,86,61,14,2,9,40,38,39,1,125,5,4,3,4,8,1,0.233695652,sa737859
2018,Trey Michalczewski,CHW,AA,23,126,451,503,114,76,26,6,6,46,65,27,1,131,10,12,3,9,4,3,0.252771618,sa737859
2017,Brandon Bednar,SFG,AA,25,117,411,448,115,89,24,1,1,54,34,26,0,63,4,4,3,11,2,2,0.279805352,sa737887
2016,Erich Weiss,PIT,AA,24,127,456,520,126,87,24,9,6,56,65,49,1,90,5,2,8,9,6,3,0.276315789,sa737930
2019,Edwin Diaz,OAK,AA,23,127,458,520,109,52,36,7,14,63,72,48,1,153,9,3,2,4,3,1,0.237991266,sa738152
2017,Ryan Walker,MIN,AA,25,108,376,436,88,66,13,6,3,48,35,51,0,85,4,5,0,6,12,4,0.234042553,sa738172
2019,Jonah Arenado,SFG,AA,24,112,378,409,92,70,16,2,4,32,36,26,2,80,3,2,0,7,2,4,0.243386243,sa738199
2015,Jon Kemmer,HOU,AA,24,104,364,425,119,69,28,4,18,67,65,45,2,89,12,4,0,10,9,1,0.326923076,sa738208
2019,Nick Zammarelli III,SEA,AA,24,101,347,387,80,55,13,3,9,35,42,30,1,109,6,3,1,7,2,2,0.23054755,sa738401
2018,Stephen Wrenn,HOU,AA,23,121,472,532,117,81,23,4,9,79,55,44,0,138,7,4,5,4,44,10,0.247881355,sa738419
2019,Stephen Wrenn,HOU,AA,24,102,380,438,94,56,22,8,8,56,44,43,0,109,10,4,1,8,24,5,0.247368421,sa738419
2021,Stephen Wrenn,SEA,AA,26,91,308,354,75,52,12,4,7,39,39,33,0,108,9,4,0,5,23,5,0.243506493,sa738419
2021,Torii Hunter Jr.,LAA,AA,26,91,293,330,70,48,14,1,7,37,24,31,0,109,3,1,2,3,12,5,0.238907849,sa738667
2019,Michael Reed,SDP,AA,24,121,381,441,87,56,15,2,14,49,50,42,4,126,6,7,4,4,23,8,0.228346456,sa738683
2019,Jordan Cowan,SEA,AA,24,124,440,504,116,101,13,0,2,49,33,53,0,85,4,4,3,9,17,4,0.263636363,sa738703
2021,Jordan Cowan,SEA,AA,26,83,295,348,76,55,14,3,4,45,24,47,0,69,4,0,2,2,18,5,0.257627118,sa738703
2017,Eric Aguilera,TEX,AA,26,111,387,448,86,53,18,0,15,52,51,53,0,120,5,3,0,12,1,2,0.222222222,sa738943
2016,Eric Aguilera,LAA,AA,25,119,459,495,124,81,25,4,14,49,65,27,5,130,4,5,0,12,0,9,0.270152505,sa738943
2019,Jacob Heyward,SFG,AA,23,125,383,476,80,50,20,0,10,46,46,80,0,147,10,3,0,3,10,7,0.208877284,sa738955
2022,Jacob Heyward,SFG,AA,26,102,318,370,64,44,8,1,11,50,37,44,0,123,4,4,0,11,1,1,0.201257861,sa738955
2019,Brandon Wagner,NYY,AA,23,117,390,456,69,47,12,2,8,43,37,48,0,147,15,3,0,3,1,0,0.176923076,sa738979
2021,Robbie Tenerowicz,CIN,AA,26,93,303,353,80,47,17,2,14,48,46,27,0,89,17,6,0,4,3,6,0.264026402,sa738999
2024,Robbie Tenerowicz,SDP,AA,29,97,331,404,76,51,15,0,10,42,40,32,0,69,36,5,0,19,4,1,0.22960725,sa738999
2023,Robbie Tenerowicz,SEA,AA,28,87,316,385,92,56,20,0,16,62,80,44,1,65,21,4,0,9,1,2,0.29113924,sa738999
2021,Dominic Miroglio,ARI,AA,26,87,296,342,73,44,15,3,11,36,37,37,1,81,5,4,0,4,2,3,0.246621621,sa739013
2021,Alexander Palma,MIL,AA,25,85,320,347,80,53,14,0,13,33,55,19,2,61,1,6,0,7,0,2,0.25,sa739541
2017,Samir Duenez,KCR,AA,21,132,523,566,132,90,23,2,17,65,75,37,1,116,3,3,0,18,10,3,0.252390057,sa739574
