Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2014,Hector Garanzuay,MEX,AAA,33,100,370,426,121,92,21,1,7,66,53,36,0,42,2,5,13,12,2,4,0.327027027,sa502223
2015,Hector Garanzuay,MEX,AAA,34,84,285,325,78,64,11,0,3,40,24,26,1,39,5,3,6,6,2,4,0.27368421,sa502223
2019,Antonio Lamas,MEX,AAA,29,96,375,410,125,95,17,0,13,57,69,27,1,47,4,2,2,10,2,0,0.333333333,sa502224
2009,Antonio Lamas,MEX,AAA,19,90,303,339,88,68,17,0,3,41,46,19,1,57,7,4,6,10,3,3,0.290429042,sa502224
2010,Antonio Lamas,MEX,AAA,20,82,273,302,80,58,17,2,3,32,27,12,3,38,4,1,12,12,5,1,0.293040293,sa502224
2011,Antonio Lamas,MEX,AAA,21,89,309,335,93,67,20,3,3,45,36,13,0,42,2,1,10,6,8,4,0.300970873,sa502224
2012,Antonio Lamas,MEX,AAA,22,113,455,504,153,101,34,3,15,81,81,28,1,71,9,4,8,10,9,10,0.336263736,sa502224
2014,Antonio Lamas,MEX,AAA,24,91,309,360,87,61,17,0,9,47,45,31,2,65,12,1,7,16,11,2,0.281553398,sa502224
2015,Antonio Lamas,MEX,AAA,25,101,386,437,123,85,26,2,10,52,44,29,0,53,11,1,10,7,11,6,0.318652849,sa502224
2016,Antonio Lamas,MEX,AAA,26,103,352,427,113,78,20,1,14,55,62,58,2,55,4,2,11,11,11,7,0.321022727,sa502224
2017,Antonio Lamas,MEX,AAA,27,88,295,327,95,73,14,2,6,53,46,24,3,23,3,3,2,11,10,6,0.322033898,sa502224
2016,Juan Martinez,MEX,AAA,29,103,344,367,76,57,11,3,5,34,35,19,2,74,3,1,0,9,5,3,0.220930232,sa502541
2017,Juan Martinez,MEX,AAA,30,100,388,423,108,78,15,4,11,47,54,29,2,73,1,1,4,8,1,3,0.278350515,sa502541
2018,Juan Martinez,MEX,AAA,31,105,381,422,102,84,11,2,5,49,41,32,2,68,4,3,2,9,1,3,0.267716535,sa502541
2019,Juan Martinez,MEX,AAA,32,106,339,371,98,75,12,4,7,46,42,25,0,82,3,3,1,9,0,1,0.289085545,sa502541
2013,Jonathan Galvez,SDP,AAA,22,112,410,455,114,83,24,1,6,66,51,34,2,104,7,2,2,12,22,7,0.27804878,sa502621
2014,Jonathan Galvez,SDP,AAA,23,103,343,389,96,60,24,2,10,55,52,39,0,77,2,3,2,8,3,5,0.279883381,sa502621
2016,Andrew Aplin,HOU,AAA,25,116,399,447,89,65,15,4,5,61,32,42,1,98,2,0,4,6,21,9,0.223057644,sa502787
2016,Rogelio Noris,MEX,AAA,26,103,348,375,81,58,14,0,9,34,33,17,5,94,7,1,2,8,3,1,0.23275862,sa503032
2017,Peter Mooney,MIA,AAA,26,116,403,455,86,60,18,4,4,49,34,43,2,62,1,1,7,8,2,1,0.213399503,sa503239
2016,Brian Hernandez,MEX,AAA,27,106,379,436,106,74,23,1,8,49,44,36,3,84,2,6,13,15,2,3,0.279683377,sa503330
2017,Brian Hernandez,MEX,AAA,28,97,362,403,109,82,20,1,6,46,58,31,1,57,4,3,3,19,1,2,0.301104972,sa503330
2018,Brian Hernandez,MEX,AAA,29,109,444,497,163,124,28,0,11,71,92,40,2,55,7,6,0,21,1,2,0.367117117,sa503330
2019,Brian Hernandez,MEX,AAA,30,117,456,497,154,111,30,2,11,61,79,36,3,55,2,3,0,12,1,2,0.337719298,sa503330
2014,Kyle Roller,NYY,AAA,26,104,378,437,107,63,24,3,17,59,51,49,1,125,9,1,0,12,0,0,0.283068783,sa503716
2015,Kyle Roller,NYY,AAA,27,123,426,499,99,63,19,3,14,47,59,60,6,136,10,3,0,15,0,0,0.232394366,sa503716
2016,Jairo Perez,MEX,AAA,28,91,321,356,89,61,15,0,13,45,47,19,2,44,11,5,0,10,4,3,0.277258566,sa504599
2017,Jairo Perez,MEX,AAA,29,92,341,375,113,81,18,0,14,57,63,22,1,42,9,2,1,17,13,4,0.331378299,sa504599
2014,Jose Manuel Orozco,MEX,AAA,23,90,323,356,97,67,19,3,8,49,38,29,5,86,1,2,1,2,7,4,0.300309597,sa505268
2015,Jose Manuel Orozco,MEX,AAA,24,99,316,367,82,49,20,2,11,52,38,44,4,90,0,2,5,6,6,3,0.25949367,sa505268
2013,Jose Manuel Orozco,MEX,AAA,22,85,297,320,74,52,13,1,8,35,44,19,3,87,2,1,1,10,0,1,0.249158249,sa505268
2018,Jose Manuel Orozco,MEX,AAA,27,92,320,365,89,53,21,1,14,54,57,33,1,87,2,5,5,5,2,4,0.278125,sa505268
2017,Francisco Lugo,MEX,AAA,25,93,365,397,125,103,13,1,8,62,55,18,0,44,5,2,7,12,8,3,0.342465753,sa505990
2015,Francisco Lugo,MEX,AAA,23,108,391,429,122,105,14,1,2,46,42,17,0,58,4,2,15,10,5,6,0.31202046,sa505990
2018,Elmer Reyes,MEX,AAA,27,88,348,369,115,91,18,2,4,46,42,6,0,46,7,4,4,9,0,2,0.33045977,sa506274
2018,Carlos Franco,ATL,AAA,26,119,437,485,109,70,22,1,16,52,76,42,3,153,0,6,0,13,1,1,0.249427917,sa506528
2019,Ali Castillo,PHI,AAA,30,113,415,454,131,98,22,4,7,60,58,27,0,55,1,7,4,13,4,4,0.31566265,sa507143
2017,Diego Goris,SDP,AAA,26,125,439,470,125,90,23,1,11,59,56,28,0,92,0,3,0,21,5,2,0.284738041,sa507199
2013,Adan Velazquez,MEX,AAA,23,108,362,407,99,66,22,3,8,49,56,30,1,61,4,2,9,13,3,5,0.273480662,sa507254
2014,Adan Velazquez,MEX,AAA,24,101,337,369,90,69,13,2,6,48,37,21,0,60,2,3,6,14,3,1,0.267062314,sa507254
2015,Adan Velazquez,MEX,AAA,25,103,343,389,93,66,18,0,9,42,37,26,1,73,4,6,10,6,4,6,0.271137026,sa507254
2011,Eduardo Arredondo,MEX,AAA,26,80,344,379,119,99,14,3,3,62,30,27,5,23,2,0,6,17,32,8,0.345930232,sa508008
2017,Eduardo Arredondo,MEX,AAA,32,68,270,302,86,68,11,2,5,39,29,20,0,22,1,3,5,3,1,7,0.318518518,sa508008
2018,Eduardo Arredondo,MEX,AAA,33,85,303,347,88,69,12,1,6,46,43,24,1,20,2,6,11,10,3,2,0.290429042,sa508008
2007,Eduardo Arredondo,MEX,AAA,22,93,357,396,108,89,12,5,2,53,30,24,0,22,2,3,10,12,8,8,0.302521008,sa508008
2008,Eduardo Arredondo,MEX,AAA,23,74,289,330,101,83,15,2,1,53,27,18,1,19,7,3,11,6,9,9,0.349480968,sa508008
2009,Eduardo Arredondo,MEX,AAA,24,103,435,495,154,112,23,13,6,97,64,32,0,26,6,6,16,10,11,10,0.354022988,sa508008
2010,Eduardo Arredondo,MEX,AAA,25,70,278,314,99,78,14,5,2,58,29,26,1,15,2,3,5,1,15,9,0.356115107,sa508008
2014,Eduardo Arredondo,MEX,AAA,29,113,446,514,134,110,17,5,2,73,39,46,4,25,2,4,8,13,26,10,0.30044843,sa508008
2015,Eduardo Arredondo,MEX,AAA,30,103,403,460,129,99,22,5,3,76,31,32,0,17,4,1,11,5,20,13,0.320099255,sa508008
2009,Manuel Bobadilla,MEX,AAA,25,102,335,394,82,54,16,3,9,55,35,49,4,82,6,1,3,16,4,5,0.244776119,sa508026
2010,Manuel Bobadilla,MEX,AAA,26,94,251,300,76,60,14,0,2,43,35,33,1,39,3,2,11,7,2,0,0.302788844,sa508026
2006,Jaime Brena,MEX,AAA,25,102,371,457,128,103,22,1,2,80,46,64,0,38,7,1,13,12,8,10,0.345013477,sa508052
2007,Jaime Brena,MEX,AAA,26,104,405,475,137,103,29,5,0,69,60,54,1,40,4,4,8,16,5,4,0.338271604,sa508052
2010,Jaime Brena,MEX,AAA,29,86,316,387,109,81,24,2,2,47,45,48,0,34,10,3,10,4,4,3,0.344936708,sa508052
2011,Jaime Brena,MEX,AAA,30,72,259,300,74,54,12,5,3,28,28,29,1,34,5,2,5,7,3,3,0.285714285,sa508052
2012,Jaime Brena,MEX,AAA,31,101,343,403,106,78,20,4,4,49,40,38,0,45,7,5,10,8,2,6,0.3090379,sa508052
2013,Jaime Brena,MEX,AAA,32,105,373,469,131,103,22,1,5,72,49,61,3,38,6,5,24,9,3,0,0.351206434,sa508052
2014,Jaime Brena,MEX,AAA,33,95,325,385,92,74,15,3,0,50,28,37,0,45,6,2,15,9,3,2,0.283076923,sa508052
2015,Jaime Brena,MEX,AAA,34,99,354,407,99,86,10,0,3,53,35,36,0,40,6,2,9,5,3,2,0.279661016,sa508052
2017,Jaime Brena,MEX,AAA,36,77,271,325,88,71,16,0,1,37,14,35,1,31,10,1,8,8,2,1,0.324723247,sa508052
2013,Valentin Gamez,MEX,AAA,30,92,340,399,110,85,17,4,4,60,53,41,0,32,1,7,10,9,0,1,0.323529411,sa508053
2018,Sergio Perez,MEX,AAA,28,98,375,406,129,91,29,5,4,67,50,24,4,55,5,1,1,9,4,4,0.344,sa508059
2011,Sergio Perez,MEX,AAA,21,94,245,282,80,63,11,3,3,40,33,31,5,42,2,0,3,11,6,10,0.326530612,sa508059
2009,Sergio Perez,MEX,AAA,19,85,351,387,99,82,11,4,2,45,36,26,0,53,3,2,5,6,5,7,0.282051282,sa508059
2012,Eder Salcedo,MEX,AAA,29,101,395,434,127,96,21,4,6,79,42,28,1,60,2,3,6,7,21,6,0.321518987,sa508062
2013,Eder Salcedo,MEX,AAA,30,97,388,428,129,85,29,3,12,84,43,33,0,59,0,3,4,7,12,6,0.332474226,sa508062
2008,Eder Salcedo,MEX,AAA,25,91,274,297,73,51,19,2,1,36,26,16,1,43,1,1,5,8,4,2,0.266423357,sa508062
2009,Eder Salcedo,MEX,AAA,26,91,291,310,78,63,9,2,4,37,29,13,1,44,2,3,1,11,5,8,0.268041237,sa508062
2010,Eder Salcedo,MEX,AAA,27,97,377,417,119,92,22,3,2,70,45,31,0,48,3,1,5,8,7,6,0.315649867,sa508062
2014,Eder Salcedo,MEX,AAA,31,104,376,422,108,86,11,2,9,59,52,28,1,55,3,5,10,11,3,2,0.287234042,sa508062
2008,Leo Heras,MEX,AAA,18,78,280,317,76,47,20,7,2,50,27,21,0,51,1,2,13,4,9,5,0.271428571,sa508065
2009,Leo Heras,MEX,AAA,19,105,442,486,146,114,21,10,1,89,46,30,1,57,3,1,10,8,13,10,0.330316742,sa508065
2010,Leo Heras,MEX,AAA,20,96,399,462,126,99,15,8,4,58,55,42,6,45,3,7,11,4,11,5,0.315789473,sa508065
2017,Leo Heras,MEX,AAA,27,95,355,408,104,70,21,10,3,66,48,46,4,75,2,4,1,4,18,9,0.292957746,sa508065
2018,Leo Heras,MEX,AAA,28,89,283,342,95,61,21,4,9,59,45,53,7,51,1,2,3,6,14,4,0.335689045,sa508065
2019,Leo Heras,MEX,AAA,29,102,349,433,97,61,17,4,15,75,55,68,0,82,3,6,7,4,12,4,0.277936962,sa508065
2011,Leo Heras,MEX,AAA,21,102,444,497,152,110,16,8,18,100,60,38,1,48,5,2,8,5,25,9,0.342342342,sa508065
2012,Leo Heras,MEX,AAA,22,112,455,521,147,97,18,8,24,111,64,53,1,83,6,3,4,4,17,7,0.323076923,sa508065
2013,Leo Heras,MEX,AAA,23,91,334,392,104,65,19,9,11,81,42,49,2,72,2,2,5,3,14,6,0.311377245,sa508065
2016,Alejandro Ortiz,MEX,AAA,26,76,284,343,86,69,10,2,5,44,30,41,0,78,2,4,12,4,3,8,0.302816901,sa508095
2009,Fernando Alejos,MEX,AAA,30,97,318,392,113,76,27,4,6,60,65,63,4,58,1,6,4,5,9,4,0.355345911,sa508110
2010,Fernando Alejos,MEX,AAA,31,101,359,438,107,83,18,2,4,60,63,68,5,43,2,3,6,15,16,8,0.298050139,sa508110
2011,Fernando Alejos,MEX,AAA,32,86,296,351,87,66,19,0,2,35,34,47,1,60,3,3,2,10,9,8,0.293918918,sa508110
2013,Fernando Alejos,MEX,AAA,34,85,297,337,90,74,11,2,3,49,49,29,1,43,2,3,6,6,1,2,0.303030303,sa508110
2014,Fernando Alejos,MEX,AAA,35,100,322,377,94,73,15,3,3,45,40,49,2,59,1,2,3,17,6,3,0.291925465,sa508110
2011,Jesse Castillo,MEX,AAA,28,100,376,431,111,79,23,0,9,69,54,48,5,65,0,0,7,13,0,1,0.295212765,sa508184
2012,Jesse Castillo,MEX,AAA,29,104,389,442,127,99,22,0,6,57,64,46,7,63,1,3,3,19,4,0,0.326478149,sa508184
2007,Jesse Castillo,MEX,AAA,24,86,288,339,77,58,14,3,2,40,42,39,0,50,4,6,2,9,1,3,0.267361111,sa508184
2008,Jesse Castillo,MEX,AAA,25,94,343,387,111,83,24,2,2,53,44,39,2,67,1,1,3,10,5,3,0.32361516,sa508184
2009,Jesse Castillo,MEX,AAA,26,97,313,398,89,69,12,2,6,62,49,77,3,54,2,4,2,14,11,2,0.284345047,sa508184
2014,Jesse Castillo,MEX,AAA,31,111,409,480,137,94,25,1,17,67,91,59,5,57,2,5,5,9,14,2,0.334963325,sa508184
2015,Jesse Castillo,MEX,AAA,32,113,416,493,150,97,35,1,17,88,77,67,3,56,2,5,3,17,15,5,0.360576923,sa508184
2016,Jesse Castillo,MEX,AAA,33,107,392,467,134,97,24,1,12,73,56,67,5,75,0,4,4,4,14,7,0.341836734,sa508184
2017,Jesse Castillo,MEX,AAA,34,109,409,481,140,96,24,0,20,79,82,67,12,63,2,3,0,11,9,5,0.342298288,sa508184
2018,Jesse Castillo,MEX,AAA,35,106,374,479,131,89,25,1,16,81,96,91,12,57,7,7,0,0,4,2,0.350267379,sa508184
2007,Hector Paez,MEX,AAA,29,84,290,321,89,64,20,0,5,28,38,21,6,38,5,2,3,5,1,3,0.306896551,sa508233
2008,Hector Paez,MEX,AAA,30,87,305,328,83,60,14,0,9,29,40,12,3,42,5,3,3,8,0,5,0.272131147,sa508233
2008,Paul Llano,MEX,AAA,22,91,278,309,74,52,15,0,7,38,40,14,0,48,2,4,11,7,8,1,0.26618705,sa508234
2014,Ruben Agramon,MEX,AAA,29,94,335,380,117,88,21,3,5,50,34,29,1,50,3,2,11,5,2,4,0.349253731,sa508254
2015,Ruben Agramon,MEX,AAA,30,88,288,322,77,67,9,0,1,38,22,18,1,64,3,3,10,5,4,3,0.267361111,sa508254
2008,Ruben Agramon,MEX,AAA,23,88,297,327,89,75,10,2,2,38,31,18,0,50,2,3,7,9,1,2,0.299663299,sa508254
2009,Ruben Agramon,MEX,AAA,24,97,339,385,96,78,14,1,3,48,35,34,2,52,3,5,4,12,6,9,0.28318584,sa508254
2012,Ruben Agramon,MEX,AAA,27,110,437,492,130,90,26,8,6,62,40,36,1,84,4,3,12,11,6,3,0.297482837,sa508254
2013,Carlos Morales,MEX,AAA,29,100,356,410,114,84,19,1,10,49,70,38,3,69,11,1,4,13,0,2,0.320224719,sa508256
2010,Jorge Guzman,MEX,AAA,26,105,362,409,86,53,10,1,22,48,65,40,2,67,2,3,2,8,2,3,0.23756906,sa508257
2011,Jorge Guzman,MEX,AAA,27,103,397,458,115,61,15,0,39,73,97,56,6,95,1,3,1,10,2,4,0.289672544,sa508257
2012,Jorge Guzman,MEX,AAA,28,109,415,474,121,79,18,3,21,62,86,50,6,72,6,1,2,10,5,2,0.291566265,sa508257
2013,Jorge Guzman,MEX,AAA,29,104,390,427,98,63,18,1,16,52,47,33,5,88,4,0,0,6,1,2,0.251282051,sa508257
2007,Cesar Tapia,MEX,AAA,24,82,303,340,104,69,22,1,12,53,60,26,1,32,5,2,4,10,4,1,0.343234323,sa508485
2008,Cesar Tapia,MEX,AAA,25,107,379,424,126,88,28,1,9,58,70,32,2,35,6,4,2,11,1,4,0.332453825,sa508485
2009,Cesar Tapia,MEX,AAA,26,97,354,396,123,96,19,1,7,45,50,27,0,31,1,8,6,13,3,1,0.347457627,sa508485
2010,Cesar Tapia,MEX,AAA,27,84,286,334,80,62,10,1,7,37,51,33,1,24,7,4,4,10,3,2,0.279720279,sa508485
2011,Cesar Tapia,MEX,AAA,28,92,342,375,113,87,21,1,4,49,60,24,1,34,4,4,1,16,5,1,0.330409356,sa508485
2012,Cesar Tapia,MEX,AAA,29,105,378,415,124,96,18,2,8,52,71,26,1,37,4,4,3,8,2,4,0.328042328,sa508485
2013,Cesar Tapia,MEX,AAA,30,98,357,401,123,84,25,3,11,63,80,27,4,37,5,10,2,23,5,2,0.344537815,sa508485
2014,Cesar Tapia,MEX,AAA,31,102,357,386,125,96,25,0,4,48,52,20,3,28,1,5,3,17,3,1,0.350140056,sa508485
2015,Cesar Tapia,MEX,AAA,32,94,338,361,102,75,19,3,5,40,53,17,3,46,3,2,1,18,3,0,0.301775147,sa508485
2016,Cesar Tapia,MEX,AAA,33,89,334,369,128,77,30,0,21,64,94,27,1,37,4,4,0,4,13,4,0.383233532,sa508485
2017,Cesar Tapia,MEX,AAA,34,94,338,385,101,72,17,0,12,53,55,37,4,41,4,6,0,17,8,0,0.298816568,sa508485
2018,Cesar Tapia,MEX,AAA,35,85,309,332,85,50,20,0,15,40,51,16,1,37,1,4,2,15,3,3,0.275080906,sa508485
2007,Serafin Rodriguez,MEX,AAA,32,82,342,375,102,70,28,2,2,60,26,21,1,24,6,2,4,11,10,5,0.298245614,sa508486
2008,Serafin Rodriguez,MEX,AAA,33,90,331,372,113,95,12,2,4,53,35,25,1,37,9,2,5,12,7,6,0.341389728,sa508486
2009,Serafin Rodriguez,MEX,AAA,34,101,416,450,149,115,26,3,5,87,42,16,0,39,7,4,7,9,7,2,0.358173076,sa508486
2010,Serafin Rodriguez,MEX,AAA,35,91,378,412,130,95,25,4,6,64,38,15,2,33,10,3,6,10,4,2,0.343915343,sa508486
2011,Serafin Rodriguez,MEX,AAA,36,92,381,407,131,102,20,2,7,63,44,17,0,28,6,2,1,11,0,4,0.34383202,sa508486
2006,Serafin Rodriguez,MEX,AAA,31,87,306,336,108,82,20,0,6,52,50,13,1,29,9,4,4,6,12,8,0.352941176,sa508486
2007,Omar De La Torre,MEX,AAA,27,108,421,459,129,84,21,4,20,64,70,30,1,79,2,4,2,14,5,7,0.306413301,sa508487
2009,Omar De La Torre,MEX,AAA,29,103,375,419,127,79,31,2,15,60,60,29,5,53,4,7,3,14,1,5,0.338666666,sa508487
2010,Omar De La Torre,MEX,AAA,30,95,349,384,118,84,21,1,12,58,72,25,4,52,4,5,1,11,1,2,0.338108882,sa508487
2011,Omar De La Torre,MEX,AAA,31,103,394,423,114,77,26,3,8,46,52,21,5,71,2,3,2,13,0,3,0.289340101,sa508487
2010,Luis Mauricio Suarez,MEX,AAA,31,92,338,390,122,90,23,1,8,71,63,39,1,36,3,5,5,8,2,2,0.360946745,sa508488
2011,Luis Mauricio Suarez,MEX,AAA,32,96,368,423,118,95,19,0,4,60,45,45,0,47,0,1,9,10,1,0,0.320652173,sa508488
2012,Luis Mauricio Suarez,MEX,AAA,33,107,404,453,129,88,28,0,13,61,76,37,4,76,3,2,7,1,4,7,0.31930693,sa508488
2013,Luis Mauricio Suarez,MEX,AAA,34,98,351,420,145,110,27,2,6,85,57,52,3,46,3,7,7,10,5,5,0.413105413,sa508488
2014,Luis Mauricio Suarez,MEX,AAA,35,101,376,422,116,78,31,3,4,53,46,37,7,56,2,4,3,13,3,4,0.308510638,sa508488
2017,Luis Mauricio Suarez,MEX,AAA,38,80,275,317,76,59,13,1,3,37,27,36,7,38,3,0,3,13,3,1,0.276363636,sa508488
2006,Luis Mauricio Suarez,MEX,AAA,27,83,275,308,105,75,19,2,9,53,49,25,4,33,0,3,5,5,4,2,0.381818181,sa508488
2007,Luis Mauricio Suarez,MEX,AAA,28,92,347,404,104,71,20,2,11,61,40,45,6,48,5,2,5,8,9,5,0.299711815,sa508488
2008,Luis Mauricio Suarez,MEX,AAA,29,89,279,328,81,60,14,1,6,43,40,32,3,57,3,7,6,6,2,9,0.29032258,sa508488
2015,Ricardo Serrano,MEX,AAA,29,108,389,434,114,75,30,0,9,51,64,31,6,62,5,4,5,13,3,1,0.293059125,sa508489
2016,Ricardo Serrano,MEX,AAA,30,107,388,434,103,67,25,3,8,50,49,26,4,64,3,6,11,10,3,2,0.265463917,sa508489
2019,Ricardo Serrano,MEX,AAA,33,91,309,340,87,61,12,0,14,55,44,22,0,68,3,4,2,9,0,3,0.281553398,sa508489
2008,Ricardo Serrano,MEX,AAA,22,89,335,363,90,70,15,1,4,43,30,15,1,59,2,3,8,12,1,5,0.268656716,sa508489
2009,Ricardo Serrano,MEX,AAA,23,107,419,487,129,89,21,9,10,68,63,25,0,75,10,5,28,11,3,2,0.307875894,sa508489
2010,Ricardo Serrano,MEX,AAA,24,70,264,309,75,48,15,3,9,52,35,28,0,37,3,1,13,5,1,1,0.284090909,sa508489
2011,Ricardo Serrano,MEX,AAA,25,105,437,489,123,68,36,7,12,77,58,31,2,93,5,4,12,10,3,2,0.28146453,sa508489
2012,Ricardo Serrano,MEX,AAA,26,104,379,423,112,75,14,4,19,60,59,28,3,85,3,5,8,9,12,2,0.295514511,sa508489
2017,Miguel Torrero,MEX,AAA,33,93,322,351,102,86,12,2,2,38,38,18,2,27,6,2,3,11,4,1,0.316770186,sa508490
2012,Miguel Torrero,MEX,AAA,28,92,327,355,92,72,16,4,0,35,35,16,2,35,4,4,4,12,2,6,0.281345565,sa508490
2007,Miguel Torrero,MEX,AAA,23,92,281,318,94,84,8,2,0,36,33,25,2,25,2,4,6,9,3,4,0.334519572,sa508490
2010,Miguel Torrero,MEX,AAA,26,103,386,419,108,88,18,0,2,51,39,21,0,28,4,3,5,13,2,4,0.279792746,sa508490
2011,Miguel Torrero,MEX,AAA,27,93,324,354,81,66,12,0,3,44,41,20,0,23,7,2,1,14,0,1,0.25,sa508490
2014,Miguel Torrero,MEX,AAA,30,101,331,359,103,87,12,3,1,42,35,14,0,21,3,2,9,8,0,1,0.311178247,sa508490
2013,Eliezer Ortiz,MEX,AAA,25,106,417,451,135,97,27,4,7,77,52,17,2,80,9,4,4,13,12,9,0.323741007,sa508491
2015,Eliezer Ortiz,MEX,AAA,27,109,377,419,101,69,21,5,6,61,48,17,0,85,10,5,10,10,14,7,0.267904509,sa508491
2016,Eliezer Ortiz,MEX,AAA,28,106,338,387,98,76,15,1,6,45,57,18,0,80,14,5,12,7,12,6,0.289940828,sa508491
2017,Eliezer Ortiz,MEX,AAA,29,96,337,363,101,77,18,3,3,38,50,14,0,62,6,2,4,13,11,3,0.299703264,sa508491
2013,Alberto Carreon,MEX,AAA,25,91,367,425,112,82,18,4,8,74,44,31,0,68,16,2,9,9,9,5,0.305177111,sa508493
2014,Alberto Carreon,MEX,AAA,26,105,409,467,136,92,29,4,11,86,68,37,0,76,11,3,6,14,9,4,0.332518337,sa508493
2015,Alberto Carreon,MEX,AAA,27,96,361,418,100,69,19,5,7,62,42,35,1,62,9,1,12,11,3,2,0.27700831,sa508493
2016,Alberto Carreon,MEX,AAA,28,80,266,306,75,52,18,3,2,50,23,30,0,57,1,0,9,7,4,5,0.281954887,sa508493
2017,Alberto Carreon,MEX,AAA,29,107,407,453,129,104,18,2,5,76,48,23,0,52,6,7,10,20,12,9,0.316953316,sa508493
2018,Alberto Carreon,MEX,AAA,30,76,306,344,92,72,14,1,5,54,26,23,0,55,8,1,6,11,1,2,0.300653594,sa508493
2019,Alberto Carreon,MEX,AAA,31,108,440,498,128,97,23,2,6,79,58,26,1,72,21,6,5,14,5,1,0.29090909,sa508493
2010,Japhet Amador,MEX,AAA,23,79,273,315,100,60,26,0,14,50,63,36,1,45,5,1,0,13,2,2,0.366300366,sa508601
2011,Japhet Amador,MEX,AAA,24,89,351,398,132,83,22,2,25,70,84,39,3,56,4,4,0,12,1,1,0.376068376,sa508601
2012,Japhet Amador,MEX,AAA,25,81,283,328,71,43,12,1,15,39,50,41,2,55,3,1,0,11,0,1,0.250883392,sa508601
2013,Japhet Amador,MEX,AAA,26,104,400,449,147,89,22,0,36,76,121,38,0,59,3,8,0,16,0,1,0.3675,sa508601
2014,Japhet Amador,MEX,AAA,27,87,327,357,101,62,24,1,14,52,82,24,0,44,5,1,0,11,0,0,0.308868501,sa508601
2015,Japhet Amador,MEX,AAA,28,103,364,427,126,64,21,0,41,84,117,54,6,81,6,3,0,10,0,0,0.346153846,sa508601
2019,Japhet Amador,MEX,AAA,32,101,370,431,128,88,12,0,28,63,115,55,7,62,1,5,0,15,0,0,0.345945945,sa508601
2009,Japhet Amador,MEX,AAA,22,76,290,327,96,60,18,2,16,47,57,28,2,41,5,3,1,13,1,2,0.331034482,sa508601
2014,Christian Zazueta,MEX,AAA,29,100,315,341,89,66,11,4,8,44,33,10,1,56,3,3,10,4,7,2,0.282539682,sa508617
2015,Christian Zazueta,MEX,AAA,30,106,381,419,118,80,27,2,9,62,45,21,2,61,4,4,9,5,18,4,0.309711286,sa508617
2016,Christian Zazueta,MEX,AAA,31,108,436,457,126,81,27,3,15,65,67,9,3,76,5,4,3,8,39,6,0.288990825,sa508617
2017,Christian Zazueta,MEX,AAA,32,107,432,454,119,92,20,1,6,62,48,9,1,69,8,3,2,13,30,13,0.275462962,sa508617
2018,Christian Zazueta,MEX,AAA,33,86,334,352,102,70,25,1,6,49,56,8,0,53,2,6,2,13,28,5,0.305389221,sa508617
2008,Christian Zazueta,MEX,AAA,23,102,354,385,90,74,11,4,1,40,37,16,3,53,9,1,5,10,9,6,0.254237288,sa508617
2009,Christian Zazueta,MEX,AAA,24,103,380,396,112,92,15,2,3,37,33,7,0,47,2,1,6,15,7,3,0.294736842,sa508617
2010,Christian Zazueta,MEX,AAA,25,76,273,290,84,65,12,2,5,27,33,9,3,33,1,1,6,5,13,4,0.307692307,sa508617
2011,Christian Zazueta,MEX,AAA,26,102,410,432,126,85,34,2,5,53,49,8,0,53,4,4,6,8,14,3,0.307317073,sa508617
2012,Christian Zazueta,MEX,AAA,27,113,443,468,131,90,18,5,18,62,65,13,2,92,7,3,2,11,5,2,0.29571106,sa508617
2009,Ivan Bellazetin,MEX,AAA,22,101,358,408,94,70,17,6,1,46,39,31,0,61,3,3,13,12,6,9,0.262569832,sa508654
2011,Ivan Bellazetin,MEX,AAA,24,97,366,404,95,79,13,1,2,54,24,21,0,57,8,1,8,10,7,8,0.259562841,sa508654
2012,Ivan Bellazetin,MEX,AAA,25,113,429,479,108,81,20,6,1,54,30,21,0,65,6,2,21,11,20,7,0.251748251,sa508654
2006,Jose Amador,MEX,AAA,26,108,432,503,157,120,27,1,9,83,61,56,1,44,4,6,5,14,8,11,0.363425925,sa509117
2007,Jose Amador,MEX,AAA,27,107,413,479,127,86,31,0,10,62,76,55,4,68,2,7,2,19,2,2,0.307506053,sa509117
2011,Jose Amador,MEX,AAA,31,100,380,432,135,104,13,0,18,79,66,36,1,59,9,6,1,11,1,4,0.355263157,sa509117
2012,Jose Amador,MEX,AAA,32,107,412,451,133,83,28,0,22,83,72,30,2,78,3,5,1,9,4,2,0.322815533,sa509117
2013,Jose Amador,MEX,AAA,33,107,353,432,113,70,20,0,23,59,69,50,0,59,18,5,1,12,3,4,0.320113314,sa509117
2014,Jose Amador,MEX,AAA,34,109,394,458,113,74,23,0,16,61,54,50,2,66,10,1,1,16,3,1,0.28680203,sa509117
2009,Jose Amador,MEX,AAA,29,91,295,351,87,69,13,0,5,35,34,45,1,28,4,4,3,9,2,3,0.294915254,sa509117
2015,Jose Amador,MEX,AAA,35,109,390,447,119,80,21,0,18,63,78,41,3,58,12,3,0,15,5,1,0.305128205,sa509117
2017,Jose Amador,MEX,AAA,37,92,305,361,85,59,16,0,10,48,56,45,1,55,8,3,0,10,1,0,0.278688524,sa509117
